"id","club_id","name","short_name","middle_name","alias","website","info","notes","picture","extended","ordering","checked_out","checked_out_time","modified","modified_by","asset_id"
290,35,"FENERBAHÇE (B)","FBB","FENERBAHÇE","fenerbahce-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2022-10-19 13:26:53,485,2666
292,120,"HATAY SPOR (B)","HTY","HATAY B","hatay-spor-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2024-11-06 12:20:51,485,5998
293,200,"ADALAR SU SPORLARI","ADA","ADALAR","adalar-su-sporlari","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-20 07:01:20,485,2821
294,35,"FENERBAHÇE (B)","FBB","FENERBAHÇE","fenerbahce-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-20 07:03:08,485,2822
295,196,"HATAY B. ŞEHİR BLD. (B) ","HTY","HATAY BLD B","hatay-bld-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-20 07:04:16,485,2823
296,208,"KARABURUN","KBR","KBURUN","karaburun-su-doga-sporlari-kulubu","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-20 07:09:48,485,2825
297,209,"İZGEM SK","İZG","İZGEM","izgem-spor-kulubu","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-20 07:11:09,485,2827
298,54,"ÇİLTAR MTİ (B)","ADN B","ÇİLTAR MTİ B","ciltar-adana-mti-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-20 07:29:25,485,2948
299,102,"MERİT R. MARDİN (B)","MER","MERİT GRP. R.M","real-mardin-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-05-30 11:53:16,485,4073
300,210,"BANDIRMA MT SP","BAN","BANDIRMA","bandirma-masatenisi-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-20 07:34:21,485,2955
301,211,"BESNİ GENÇLİK VE SPOR","BES","BESNİ GSP","besni-gencli-k-ve-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-20 07:34:39,485,2957
302,212,"BORNOVA BL. SPOR","BOR","BORNOVA BS","bornova-belediye-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-06-03 10:12:26,485,4098
303,213,"SAKARYA BB SPOR","SAK","SAKARYA BB","sakarya-bb-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-20 07:35:48,485,2961
304,214,"ANTAKYA BLD. SPOR","ANT","ANTAKYA","antakya-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-29 13:17:14,485,977
305,152,"KASTAMONU MTSK","KST","KASTAMONU","kastamonu-mtsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-09-25 06:14:18,485,1440
306,54,"ÇİLTAR MTİ (B)","ÇİL","ÇİLTAR B","ciltar-mti-b-erk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",81,0,0000-00-00 00:00:00,,,1516
307,214,"ANTAKYA BL.SP. (B)","ANT","ANTAKYA","antakya-bld-spor-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",82,0,0000-00-00 00:00:00,2023-05-16 11:18:35,485,1704
308,215,"MEHMET REFİK GÜVEN AND. LİS","MEH","M. REFİK","mehmet-refik-guven-anadolu-lisesi","","","","images/com_joomleague/database/placeholders/placeholder_450_3.jpg","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-12-02 07:43:04,485,1780
309,216,"SİVAS MTSK","SİV","SİVAS MTSK","sivas-masateniscileri-dernegi","","","","images/com_joomleague/database/placeholders/placeholder_450_3.jpg","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-12-02 07:43:18,485,1782
310,217,"MT MASTERS SPOR","MTM","MT MASTERS","mt-masters-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",83,0,0000-00-00 00:00:00,,,5383
311,217,"MT MASTERS SPOR","MTM","MT MASTERS","mt-masters-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",84,0,0000-00-00 00:00:00,,,5384
312,177,"TARIM SPOR","TARIM","TARIM SPOR","tarim-spor-erkek","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2023-11-12 15:08:31,485,2800
313,218,"BARBAROS HAYREDDİN SPOR","BAR","BARABROS","barbaros-hayreddin-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-10-31 11:04:13,485,2595
314,219,"ANADOLU ÜNİV.","ANA","ANADOLU","anadolu-univ","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-11-09 16:10:09,485,2497
315,220,"DERİNCE BELEDİYESPOR","DER","DERİNCE","derince-belediyespor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-11-09 16:09:34,485,2499
316,218,"BARBAROS HAYREDDİN SPOR","BAR","BARBAROS","barbaros-hayreddi-n-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",85,0,0000-00-00 00:00:00,,,3215
317,221,"BOLU ÇİMENTO","BOL","BOLU","bolu-ci-mento","","","","",,0,0,0000-00-00 00:00:00,,,3217
318,180,"ARIKÖY SPOR","ARIKÖY","ARIKÖY SP.","arikoy-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-11-15 06:13:40,485,3458
319,222,"BOSCH SPOR","BOS","BOSCH","bosch-spor","","","","",,0,0,0000-00-00 00:00:00,,,3460
320,223,"OSTİM SPOR","OST","OSTİM","osti-m-spor","","","","",,0,0,0000-00-00 00:00:00,,,3462
321,224,"RİXOS KÜLTÜR SANAT VE SPOR","RİX","RİXOS","rixos-kultur-sanat-ve-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-11-15 06:20:04,485,3464
322,225,"SÜLEYMAN OĞUZ İOO","SUL","SÜLEYMAN","suleyman-oguz-ioo","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-11-15 06:21:15,485,3466
323,226,"DİYANET GENÇLİK SPOR","DİY","DİYANET","diyanet-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-11-15 06:22:26,485,3468
324,204,"BAHÇELİEVLER BLD. SPOR","BAH","BHÇ. EV. BLD","bahcelievler-belediyesi","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2023-11-15 06:25:26,485,3469
325,213,"SAKARYA BB SPOR","SAK","SAKARYA BB","sakarya-bb-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2023-11-21 07:31:11,485,3766
326,129,"YENİ ÖZ VAN GNÇ. SP.","ÖZ VAN","YENİ ÖZ VAN GS","yeni-oz-van-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_3.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2023-11-21 07:39:08,485,3771
327,227,"ARENA SPOR","ARE","ARENA","arena-spor","","","","",,0,0,0000-00-00 00:00:00,,,3775
328,228,"AYDINPINAR AKADEMİ SPOR","AYD","AYDINPINAR","aydinpinar-akademi-spor","","","","",,0,0,0000-00-00 00:00:00,,,3777
329,229,"DENİZLİ DOĞAN SPOR","DEN","DENİZLİ","deni-zli-dogan-spor","","","","",,0,0,0000-00-00 00:00:00,,,3779
330,230,"GAZİANTEP BELEDİYE SPOR","GAZ","GAZİANTEP","gazi-antep-beledi-ye-spor","","","","",,0,0,0000-00-00 00:00:00,,,3781
331,231,"TSK SPOR GÜCÜ","TSK","TÜRK","tuerk-si-lahli-kuvvetleri-guecue","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2024-11-06 08:30:41,485,3783
332,113,"ÇORUM GENÇLİK SP","ÇORUM G","ÇORUM GS.","corum-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2023-11-21 07:59:22,485,3789
333,152,"KASTAMONU MT (B)","KST","KASTAMONU","kastamonu-mtsk-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2023-11-21 08:01:17,485,3791
334,217,"MT MASTERS SPOR (B)","MTM","MT MASTERS","mt-masters-spor-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2023-11-21 08:03:01,485,3793
335,232,"SULTANGAZİ BELEDİYESİ GSK","SUL","SULTANGAZİ","sultangazi-beledi-yesi-gsk","","","","",,0,0,0000-00-00 00:00:00,,,3795
336,233,"YILDIZ RAKETLER SPOR","YIL","YILDIZ","yildiz-raketler-spor","","","","",,0,0,0000-00-00 00:00:00,,,3797
337,227,"ARENA SPOR","ARE","ARENA","arena-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2023-11-21 12:58:05,485,3974
338,150,"DARÜŞŞAFAKA","D.ŞAFAKA","DARÜŞŞAFAKA","daruessafaka","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2023-11-21 13:00:01,485,3975
339,73,"GİRESUN GENÇLİK SPOR","GİRESUN","GİRESUN G.S","giresun-genclik","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2023-11-21 13:00:46,485,3976
340,205,"KAP-OFF","KAP","KAP-OFF","kapadokya-doga-sporlari","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2023-11-21 13:01:05,485,3977
341,152,"KASTAMONU MT (B)","KST","KASTAMONU","kastamonu-mtsk-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2023-11-21 13:03:02,485,3978
342,234,"HENDEK OLİMPİK SPOR","HEN","HENDEK","hendek-oli-mpi-k-spor","","","","",,0,0,0000-00-00 00:00:00,,,3980
343,235,"KASTAMONU ORMANSPOR","KAS","KASTAMONU","kastamonu-ormanspor","","","","",,0,0,0000-00-00 00:00:00,,,3982
344,236,"KOCAELİ GSIM","KOC","KOCAELİ","kocaeli-gsim","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2024-11-06 12:53:48,485,3984
345,237,"MERSİN GHSK","MER","MERSİN","mersi-n-ghsk","","","","",,0,0,0000-00-00 00:00:00,,,3986
346,238,"MUĞLA TÜRK TELEKOM","MU","MUĞLA","mugla-tuerk-telekom","","","","",,0,0,0000-00-00 00:00:00,,,3988
347,239,"NİĞDE GESK","Nİ","NİĞDE","ni-gde-gesk","","","","",,0,0,0000-00-00 00:00:00,,,3990
348,240,"YALIKÖY ŞHT PT BARIŞ ÇAKIR O.O","YAL","YALIKÖY","yalikoey-sht-pt-baris-cakir-o-o","","","","",,0,0,0000-00-00 00:00:00,,,3992
349,241,"SPIN POINT SK","SPI","SPIN","spin-point-sk","","","","",,0,0,0000-00-00 00:00:00,,,5353
350,115,"ELAZIĞ BLD. SP.","ELA","ELAZIĞ BLD","elazig-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",86,0,0000-00-00 00:00:00,,,5534
351,147,"BODVED INSPERA (B)","BDB","BODVED","bodeved-inspera-b","","","","images/com_joomleague/database/placeholders/placeholder_450_3.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",87,0,0000-00-00 00:00:00,,,5644
352,242,"YAVUZLAR SPOR","YAV","YAVUZLAR","yavuzlar-spor","","","","",,0,0,0000-00-00 00:00:00,,,5647
353,243,"ORDU GENÇLİK VE SPOR İMSK","ORD","ORDU","ordu-gencli-k-ve-spor-i-msk","","","","",,0,0,0000-00-00 00:00:00,,,5772
354,244,"SUPERPOOL FINDIKLI 1974 SPOR","SUP","SUPERPOOL","superpool-findikli-1974-spor","","","","",,0,0,0000-00-00 00:00:00,,,5774
355,147,"BODVED BODRUM SP.","BOD","BODRUM","bodved-bodrum-sp","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",88,0,0000-00-00 00:00:00,,,5775
356,245,"HAYAT GÜCÜ SPOR","HAY","HAYAT","hayat-guecue-spor","","","","",,0,0,0000-00-00 00:00:00,,,5892
357,246,"NAZİLLİ BELEDİYE SPOR","NAZ","NAZİLLİ","nazi-lli-beledi-ye-spor","","","","",,0,0,0000-00-00 00:00:00,,,5894
358,247,"MAVİ EGE SPOR","MAV","MAVİ","mavi-ege-spor","","","","",,0,0,0000-00-00 00:00:00,,,5896
359,59,"BEYOĞLUSPOR (B)","BEY","BEYOĞLU","beyogluspor-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",89,0,0000-00-00 00:00:00,,,5897
360,247,"MAVİ EGE SPOR","MAV","MAVİ","mavi-ege-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",90,0,0000-00-00 00:00:00,,,6004
361,59,"BEYOĞLUSPOR","BEY","BEYOĞLU","beyogluspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",91,0,0000-00-00 00:00:00,,,6006
363,127,"MODA SPOR","MODA","MODA SPOR","moda-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_3.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2024-11-16 23:29:54,485,4600
364,62,"KOCASİNAN BLD (B)","KSİNAN-B","K.SİNAN BL. (B)","kocasinan-bld-spor-b","","","","images/com_joomleague/database/placeholders/placeholder_450_3.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2024-11-16 23:37:43,485,4602
365,129,"ÖZ VAN GENÇLİK SPOR","ÖZVAN","ÖZ VAN GS.","oz-van-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2024-11-16 23:50:59,485,4604
366,248,"DENİZ MTSK","DEN","DENİZ","deni-z-mtsk","","","","",,0,0,0000-00-00 00:00:00,,,6219
367,120,"HATAY SPOR (A)","HTY","HATAY A","hatay-spor-a","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",92,0,0000-00-00 00:00:00,,,6236
368,214,"ANTAKYA BLD. SPOR","ANT","ANTAKYA","antakya-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2024-11-29 19:30:06,485,4649
369,147,"BODVED GÜNEYLİLER","BDV","BDV GNY","bodved-guneyliler","","","","images/com_joomleague/database/placeholders/placeholder_450_3.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",93,0,0000-00-00 00:00:00,,,4650
